,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
634,1640197549,211.0,28.1,101.0,,,
635,1640197550,211.0,28.1,101.0,,,
636,1640197551,211.0,25.1,101.0,,,
637,1640197552,211.0,25.1,101.0,,,
638,1640197553,211.0,24.1,101.0,,,
639,1640197554,211.0,27.1,101.0,,,
640,1640197555,211.0,27.1,101.0,,,
641,1640197556,211.0,27.1,101.0,,,
642,1640197558,211.0,27.1,101.0,,,
643,1640197559,211.0,27.1,101.0,,,
644,1640197560,211.0,27.1,101.0,,,
645,1640197561,211.0,27.1,101.0,,,
646,1640197562,211.0,27.1,101.0,,,
647,1640197563,211.0,27.1,101.0,,,
648,1640197564,211.0,27.1,101.0,,,
649,1640197565,211.0,27.1,101.0,,,
650,1640197566,211.0,27.1,101.0,,,
651,1640197567,211.0,27.1,101.0,,,
652,1640197568,211.0,27.1,101.0,,,
653,1640197569,211.0,27.1,101.0,,,
654,1640197570,211.0,27.1,101.0,,,
655,1640197571,211.0,27.1,101.0,,,
656,1640197572,211.0,27.1,101.0,,,
657,1640197573,211.0,27.1,101.0,,,
658,1640197574,211.0,27.1,101.0,,,
659,1640197575,211.0,27.1,101.0,,,
660,1640197576,211.0,27.1,101.0,,,
661,1640197577,211.0,27.1,101.0,,,
662,1640197578,211.0,27.1,101.0,,,
663,1640197579,211.0,27.1,101.0,,,
664,1640197580,211.0,27.1,101.0,,,
665,1640197581,211.0,27.1,101.0,,,
666,1640197582,211.0,27.1,101.0,,,
667,1640197583,211.0,27.1,101.0,,,
668,1640197584,211.0,27.1,101.0,,,
669,1640197585,211.0,27.1,101.0,,,
670,1640197586,211.0,27.1,101.0,,,
671,1640197587,211.0,27.1,101.0,,,
672,1640197588,211.0,25.1,101.0,,,
673,1640197589,211.0,25.1,101.0,,,
674,1640197590,211.0,25.1,101.0,,,
675,1640197591,211.0,25.1,101.0,,,
676,1640197592,211.0,,101.0,,,
677,1640197593,211.0,25.1,101.0,,,
678,1640197594,211.0,34.1,101.0,,,
679,1640197595,211.0,,101.0,,,
680,1640197596,211.0,,101.0,,,
681,1640197597,211.0,35.1,101.0,,,
682,1640197598,210.0,35.1,101.0,,,
683,1640197600,213.0,35.1,101.0,,,
684,1640197601,212.0,35.1,101.0,,,
685,1640197602,212.0,35.1,101.0,,,
686,1640197603,212.0,35.1,101.0,,,
687,1640197604,210.0,35.1,101.0,,,
688,1640197605,210.0,35.1,101.0,,,
689,1640197606,210.0,35.1,101.0,,,
690,1640197607,210.0,35.1,101.0,,,
691,1640197608,215.0,35.1,101.0,,,
692,1640197609,215.0,35.1,101.0,,,
693,1640197610,262.0,35.1,101.0,,,
694,1640197611,256.0,35.1,101.0,,,
695,1640197612,239.0,35.1,101.0,,,
696,1640197613,239.0,35.1,101.0,,,
697,1640197614,239.0,35.1,101.0,,,
698,1640197615,239.0,35.1,101.0,,,
699,1640197616,237.0,35.1,101.0,,,
700,1640197617,237.0,35.1,101.0,,,
701,1640197618,220.0,35.1,101.0,,,
702,1640197619,208.0,33.1,101.0,,,
703,1640197620,208.0,33.1,101.0,,,
704,1640197621,208.0,33.1,101.0,,,
705,1640197622,208.0,33.1,101.0,,,
706,1640197623,208.0,33.1,101.0,,,
707,1640197624,208.0,33.1,101.0,,,
708,1640197625,208.0,33.1,101.0,,,
709,1640197626,208.0,33.1,101.0,,,
710,1640197627,208.0,33.1,101.0,,,
711,1640197628,208.0,33.1,101.0,,,
712,1640197629,208.0,33.1,101.0,,,
713,1640197630,202.0,33.1,101.0,,,
714,1640197631,202.0,33.1,101.0,,,
715,1640197632,198.0,32.1,101.0,,,
716,1640197633,198.0,32.1,101.0,,,
717,1640197634,199.0,32.1,101.0,,,
718,1640197635,199.0,32.1,101.0,,,
719,1640197636,206.0,33.1,101.0,,,
720,1640197637,208.0,33.1,101.0,,,
721,1640197638,208.0,33.1,101.0,,,
722,1640197639,208.0,33.1,101.0,,,
723,1640197640,208.0,33.1,101.0,,,
724,1640197641,209.0,33.1,101.0,,,
725,1640197643,210.0,33.1,101.0,,,
726,1640197644,210.0,33.1,101.0,,,
727,1640197645,210.0,33.1,101.0,,,
728,1640197646,210.0,33.1,101.0,,,
729,1640197647,210.0,33.1,101.0,,,
730,1640197648,210.0,34.1,101.0,,,
731,1640197649,210.0,34.1,101.0,,,
732,1640197650,210.0,34.1,101.0,,,
733,1640197651,210.0,34.1,101.0,,,
734,1640197652,210.0,34.1,100.0,,,
735,1640197653,210.0,34.1,100.0,,,
736,1640197654,222.0,34.1,100.0,,,
737,1640197655,222.0,34.1,100.0,,,
738,1640197656,214.0,34.1,100.0,,,
739,1640197657,209.0,34.1,100.0,,,
740,1640197658,223.0,34.1,100.0,,,
741,1640197659,223.0,34.1,100.0,,,
742,1640197660,246.0,34.1,100.0,,,
743,1640197661,225.0,34.1,100.0,,,
744,1640197662,225.0,34.1,100.0,,,
745,1640197663,248.0,34.1,100.0,,,
746,1640197664,244.0,34.1,100.0,,,
747,1640197665,237.0,34.1,99.0,,,
748,1640197666,237.0,34.1,99.0,,,
749,1640197667,259.0,34.1,99.0,,,
750,1640197668,234.0,34.1,99.0,,,
751,1640197669,212.0,33.1,99.0,,,
752,1640197670,212.0,33.1,99.0,,,
753,1640197671,200.0,33.1,99.0,,,
754,1640197672,204.0,33.1,99.0,,,
755,1640197673,204.0,33.1,99.0,,,
756,1640197674,205.0,33.1,99.0,,,
757,1640197675,206.0,33.1,99.0,,,
758,1640197676,206.0,35.1,99.0,,,
759,1640197677,206.0,35.1,99.0,,,
760,1640197678,206.0,35.1,98.0,,,
761,1640197679,206.0,35.1,98.0,,,
762,1640197680,206.0,35.1,98.0,,,
763,1640197681,206.0,35.1,98.0,,,
764,1640197682,206.0,35.1,99.0,,,
765,1640197683,206.0,35.1,99.0,,,
766,1640197684,206.0,35.1,98.0,,,
767,1640197686,206.0,35.1,98.0,,,
768,1640197687,206.0,35.1,98.0,,,
769,1640197688,206.0,35.1,98.0,,,
770,1640197689,206.0,35.1,98.0,,,
771,1640197690,206.0,35.1,98.0,,,
772,1640197691,207.0,35.1,98.0,,,
773,1640197692,207.0,35.1,98.0,,,
774,1640197693,207.0,35.1,98.0,,,
775,1640197694,208.0,35.1,98.0,,,
776,1640197695,208.0,35.1,98.0,,,
777,1640197696,208.0,36.1,98.0,,,
778,1640197697,208.0,36.1,98.0,,,
779,1640197698,208.0,36.1,98.0,,,
780,1640197699,209.0,36.1,98.0,,,
781,1640197700,209.0,36.1,98.0,,,
782,1640197701,209.0,36.1,98.0,,,
783,1640197702,209.0,36.1,98.0,,,
784,1640197703,209.0,36.1,97.0,,,
785,1640197704,209.0,36.1,97.0,,,
786,1640197705,209.0,36.1,97.0,,,
787,1640197706,208.0,36.1,96.0,,,
788,1640197707,208.0,36.1,96.0,,,
789,1640197708,208.0,36.1,96.0,,,
790,1640197709,208.0,36.1,96.0,,,
791,1640197710,208.0,36.1,96.0,,,
792,1640197711,209.0,36.1,96.0,,,
793,1640197712,209.0,36.1,96.0,,,
794,1640197713,209.0,36.1,96.0,,,
795,1640197714,209.0,36.1,96.0,,,
796,1640197715,209.0,36.1,96.0,,,
797,1640197716,209.0,36.1,95.0,,,
798,1640197717,209.0,36.1,95.0,,,
799,1640197718,209.0,36.1,95.0,,,
800,1640197719,209.0,36.1,95.0,,,
801,1640197720,209.0,36.1,96.0,,,
802,1640197721,209.0,36.1,96.0,,,
803,1640197722,210.0,36.1,95.0,,,
804,1640197723,210.0,36.1,95.0,,,
805,1640197724,209.0,36.1,95.0,,,
806,1640197725,209.0,36.1,95.0,,,
807,1640197726,209.0,36.1,95.0,,,
808,1640197728,209.0,36.1,94.0,,,
809,1640197729,209.0,36.1,94.0,,,
810,1640197730,210.0,36.1,95.0,,,
811,1640197731,210.0,36.1,95.0,,,
812,1640197732,210.0,36.1,95.0,,,
813,1640197733,210.0,36.1,95.0,,,
814,1640197734,210.0,36.1,95.0,,,
815,1640197735,210.0,36.1,95.0,,,
816,1640197736,210.0,36.1,95.0,,,
817,1640197737,210.0,36.1,95.0,,,
818,1640197738,210.0,36.1,95.0,,,
819,1640197739,210.0,36.1,95.0,,,
820,1640197740,210.0,36.1,95.0,,,
821,1640197741,210.0,36.1,95.0,,,
822,1640197742,210.0,37.1,95.0,,,
823,1640197743,210.0,37.1,95.0,,,
824,1640197744,210.0,37.1,95.0,,,
825,1640197745,210.0,37.1,94.0,,,
826,1640197746,210.0,37.1,94.0,,,
827,1640197747,210.0,37.1,94.0,,,
828,1640197748,210.0,37.1,95.0,,,
829,1640197749,210.0,37.1,95.0,,,
830,1640197750,210.0,37.1,95.0,,,
831,1640197751,210.0,37.1,95.0,,,
832,1640197752,210.0,37.1,95.0,,,
833,1640197753,210.0,37.1,95.0,,,
834,1640197754,210.0,37.1,95.0,,,
835,1640197755,210.0,37.1,95.0,,,
836,1640197756,210.0,37.1,95.0,,,
837,1640197757,210.0,37.1,95.0,,,
838,1640197758,210.0,37.1,95.0,,,
839,1640197759,210.0,37.1,95.0,,,
840,1640197760,210.0,37.1,94.0,,,
841,1640197761,210.0,37.1,94.0,,,
842,1640197762,210.0,37.1,94.0,,,
843,1640197763,210.0,37.1,94.0,,,
844,1640197764,210.0,37.1,94.0,,,
845,1640197765,210.0,37.1,95.0,,,
846,1640197766,210.0,37.1,95.0,,,
847,1640197767,209.0,37.1,96.0,,,
848,1640197768,209.0,37.1,97.0,,,
849,1640197769,209.0,37.1,97.0,,,
850,1640197771,209.0,37.1,97.0,,,
851,1640197772,209.0,37.1,96.0,,,
852,1640197773,209.0,37.1,96.0,,,
853,1640197774,209.0,36.1,96.0,,,
854,1640197775,209.0,36.1,96.0,,,
855,1640197776,209.0,36.1,95.0,,,
856,1640197777,209.0,36.1,95.0,,,
857,1640197778,209.0,36.1,95.0,,,
858,1640197779,209.0,36.1,95.0,,,
859,1640197780,209.0,36.1,95.0,,,
860,1640197781,209.0,36.1,95.0,,,
861,1640197782,209.0,36.1,95.0,,,
862,1640197783,210.0,37.1,95.0,,,
863,1640197784,210.0,37.1,95.0,,,
864,1640197785,210.0,37.1,95.0,,,
865,1640197786,210.0,37.1,95.0,,,
866,1640197787,210.0,37.1,95.0,,,
867,1640197788,210.0,37.1,95.0,,,
868,1640197789,210.0,37.1,95.0,,,
869,1640197790,210.0,38.1,95.0,,,
870,1640197791,210.0,38.1,95.0,,,
871,1640197792,210.0,38.1,94.0,,,
872,1640197793,210.0,38.1,94.0,,,
873,1640197794,210.0,38.1,94.0,,,
874,1640197795,209.0,38.1,94.0,,,
875,1640197796,209.0,38.1,94.0,,,
876,1640197797,210.0,38.1,94.0,,,
877,1640197798,210.0,38.1,95.0,,,
878,1640197799,210.0,38.1,95.0,,,
879,1640197800,210.0,38.1,94.0,,,
880,1640197801,210.0,38.1,94.0,,,
881,1640197802,210.0,38.1,94.0,,,
882,1640197803,210.0,38.1,94.0,,,
883,1640197804,210.0,38.1,95.0,,,
884,1640197805,210.0,38.1,96.0,,,
885,1640197806,210.0,38.1,96.0,,,
886,1640197807,210.0,38.1,96.0,,,
887,1640197808,210.0,38.1,96.0,,,
888,1640197809,210.0,38.1,96.0,,,
889,1640197810,210.0,38.1,96.0,,,
890,1640197811,210.0,38.1,95.0,,,
891,1640197812,210.0,38.1,95.0,,,
892,1640197814,210.0,38.1,94.0,,,
893,1640197815,210.0,38.1,94.0,,,
894,1640197816,210.0,38.1,94.0,,,
895,1640197817,210.0,38.1,94.0,,,
896,1640197818,210.0,38.1,93.0,,,
897,1640197819,210.0,38.1,93.0,,,
898,1640197820,210.0,38.1,93.0,,,
899,1640197821,210.0,38.1,93.0,,,
900,1640197822,210.0,38.1,93.0,,,
901,1640197823,210.0,38.1,93.0,,,
902,1640197824,210.0,38.1,94.0,,,
903,1640197825,210.0,38.1,94.0,,,
904,1640197826,210.0,38.1,94.0,,,
905,1640197827,210.0,38.1,94.0,,,
906,1640197828,210.0,38.1,94.0,,,
907,1640197829,210.0,38.1,94.0,,,
908,1640197830,210.0,38.1,94.0,,,
909,1640197831,210.0,38.1,94.0,,,
910,1640197832,210.0,38.1,94.0,,,
911,1640197833,211.0,38.1,94.0,,,
912,1640197834,211.0,38.1,94.0,,,
913,1640197835,210.0,38.1,94.0,,,
914,1640197836,210.0,38.1,94.0,,,
915,1640197837,210.0,38.1,94.0,,,
916,1640197838,210.0,38.1,94.0,,,
917,1640197839,210.0,38.1,94.0,,,
918,1640197840,210.0,39.1,94.0,,,
919,1640197841,210.0,39.1,94.0,,,
920,1640197842,210.0,39.1,94.0,,,
921,1640197843,210.0,39.1,94.0,,,
922,1640197844,215.0,39.1,94.0,,,
923,1640197845,215.0,39.1,94.0,,,
924,1640197846,218.0,39.1,94.0,,,
925,1640197847,225.0,39.1,94.0,,,
926,1640197848,238.0,39.1,94.0,,,
927,1640197849,238.0,39.1,94.0,,,
928,1640197850,252.0,39.1,94.0,,,
929,1640197851,254.0,39.1,94.0,,,
930,1640197852,254.0,39.1,94.0,,,
931,1640197853,254.0,39.1,94.0,,,
932,1640197854,254.0,39.1,94.0,,,
933,1640197856,248.0,39.1,94.0,,,
934,1640197857,248.0,39.1,94.0,,,
935,1640197858,241.0,39.1,94.0,,,
936,1640197859,256.0,39.1,94.0,,,
937,1640197860,224.0,39.1,94.0,,,
938,1640197861,224.0,39.1,94.0,,,
939,1640197862,232.0,39.1,93.0,,,
940,1640197863,239.0,39.1,93.0,,,
941,1640197864,272.0,39.1,93.0,,,
942,1640197865,272.0,39.1,93.0,,,
943,1640197866,272.0,38.1,93.0,,,
944,1640197867,275.0,38.1,93.0,,,
945,1640197868,275.0,38.1,93.0,,,
946,1640197869,275.0,38.1,93.0,,,
947,1640197870,267.0,37.1,93.0,,,
948,1640197871,267.0,37.1,93.0,,,
949,1640197872,267.0,37.1,93.0,,,
950,1640197873,270.0,37.1,93.0,,,
951,1640197874,232.0,37.1,94.0,,,
952,1640197875,206.0,37.1,94.0,,,
953,1640197876,206.0,37.1,95.0,,,
954,1640197877,201.0,37.1,95.0,,,
955,1640197878,201.0,37.1,95.0,,,
956,1640197879,215.0,37.1,95.0,,,
957,1640197880,215.0,37.1,96.0,,,
958,1640197881,204.0,39.1,96.0,,,
959,1640197882,204.0,39.1,97.0,,,
960,1640197883,204.0,39.1,97.0,,,
961,1640197884,205.0,39.1,97.0,,,
962,1640197885,205.0,39.1,97.0,,,
963,1640197886,188.0,39.1,97.0,,,
964,1640197887,188.0,39.1,97.0,,,
965,1640197888,190.0,39.1,96.0,,,
966,1640197889,185.0,39.1,96.0,,,
967,1640197890,210.0,39.1,94.0,,,
968,1640197891,210.0,39.1,95.0,,,
969,1640197892,192.0,39.1,95.0,,,
970,1640197893,181.0,39.1,95.0,,,
971,1640197894,181.0,39.1,95.0,,,
972,1640197895,179.0,39.1,95.0,,,
973,1640197896,179.0,39.1,95.0,,,
974,1640197897,183.0,39.1,95.0,,,
975,1640197899,183.0,39.1,96.0,,,
976,1640197900,219.0,39.1,98.0,,,
977,1640197901,205.0,39.1,99.0,,,
978,1640197902,210.0,39.1,99.0,,,
979,1640197903,210.0,39.1,99.0,,,
980,1640197904,252.0,38.1,97.0,,,
981,1640197905,253.0,38.1,95.0,,,
982,1640197906,252.0,38.1,94.0,,,
983,1640197907,252.0,38.1,94.0,,,
984,1640197908,252.0,38.1,94.0,,,
985,1640197909,252.0,38.1,94.0,,,
986,1640197910,252.0,38.1,94.0,,,
987,1640197911,235.0,38.1,94.0,,,
988,1640197912,235.0,38.1,94.0,,,
989,1640197913,239.0,38.1,94.0,,,
990,1640197914,239.0,38.1,94.0,,,
991,1640197915,228.0,38.1,94.0,,,
992,1640197916,243.0,38.1,94.0,,,
993,1640197917,236.0,38.1,94.0,,,
994,1640197918,236.0,38.1,94.0,,,
995,1640197919,230.0,38.1,94.0,,,
996,1640197920,236.0,38.1,94.0,,,
997,1640197921,236.0,38.1,93.0,,,
998,1640197922,243.0,38.1,93.0,,,
999,1640197923,264.0,38.1,93.0,,,
1000,1640197924,285.0,38.1,93.0,,,
1001,1640197925,285.0,38.1,93.0,,,
1002,1640197926,287.0,38.1,93.0,,,
1003,1640197927,277.0,38.1,93.0,,,
1004,1640197928,264.0,38.1,93.0,,,
1005,1640197929,264.0,38.1,93.0,,,
1006,1640197930,234.0,38.1,92.0,,,
1007,1640197931,247.0,38.1,92.0,,,
1008,1640197932,247.0,38.1,89.0,,,
1009,1640197933,247.0,38.1,88.0,,,
1010,1640197934,261.0,38.1,88.0,,,
1011,1640197935,264.0,38.1,90.0,,,
1012,1640197936,264.0,38.1,92.0,,,
1013,1640197937,267.0,38.1,94.0,,,
1014,1640197938,265.0,38.1,94.0,,,
1015,1640197939,240.0,38.1,94.0,,,
1016,1640197940,240.0,38.1,95.0,,,
1017,1640197942,238.0,38.1,95.0,,,
1018,1640197943,204.0,38.1,96.0,,,
1019,1640197944,211.0,38.1,97.0,,,
1020,1640197945,211.0,37.1,99.0,,,
1021,1640197946,221.0,37.1,99.0,,,
1022,1640197947,217.0,37.1,99.0,,,
1023,1640197948,217.0,38.1,99.0,,,
1024,1640197949,217.0,38.1,98.0,,,
1025,1640197950,214.0,38.1,98.0,,,
1026,1640197951,210.0,39.1,98.0,,,
1027,1640197952,210.0,39.1,98.0,,,
1028,1640197953,216.0,39.1,98.0,,,
1029,1640197954,214.0,39.1,100.0,,,
1030,1640197955,211.0,40.1,101.0,,,
1031,1640197956,211.0,40.1,101.0,,,
1032,1640197957,211.0,40.1,101.0,,,
1033,1640197958,219.0,40.1,100.0,,,
1034,1640197959,224.0,40.1,100.0,,,
1035,1640197960,224.0,40.1,100.0,,,
1036,1640197961,237.0,40.1,100.0,,,
1037,1640197962,231.0,40.1,100.0,,,
1038,1640197963,231.0,40.1,100.0,,,
1039,1640197964,220.0,40.1,100.0,,,
1040,1640197965,204.0,40.1,100.0,,,
1041,1640197966,203.0,40.1,100.0,,,
1042,1640197967,203.0,40.1,99.0,,,
1043,1640197968,209.0,40.1,99.0,,,
1044,1640197969,217.0,40.1,99.0,,,
1045,1640197970,217.0,40.1,99.0,,,
1046,1640197971,217.0,40.1,99.0,,,
1047,1640197972,224.0,40.1,99.0,,,
1048,1640197973,209.0,40.1,99.0,,,
1049,1640197974,206.0,40.1,97.0,,,
1050,1640197975,206.0,40.1,96.0,,,
1051,1640197976,206.0,40.1,96.0,,,
1052,1640197977,208.0,40.1,96.0,,,
1053,1640197978,208.0,40.1,97.0,,,
1054,1640197979,202.0,40.1,97.0,,,
1055,1640197980,224.0,40.1,98.0,,,
1056,1640197981,226.0,40.1,97.0,,,
1057,1640197982,226.0,40.1,97.0,,,
1058,1640197984,233.0,40.1,97.0,,,
1059,1640197985,222.0,40.1,97.0,,,
1060,1640197986,216.0,40.1,97.0,,,
1061,1640197987,216.0,40.1,97.0,,,
1062,1640197988,215.0,40.1,96.0,,,
1063,1640197989,223.0,40.1,95.0,,,
1064,1640197990,223.0,40.1,95.0,,,
1065,1640197991,226.0,40.1,94.0,,,
1066,1640197992,225.0,40.1,94.0,,,
1067,1640197993,225.0,39.1,95.0,,,
1068,1640197994,225.0,39.1,95.0,,,
1069,1640197995,236.0,39.1,95.0,,,
1070,1640197996,239.0,39.1,95.0,,,
1071,1640197997,239.0,39.1,95.0,,,
1072,1640197998,239.0,39.1,95.0,,,
1073,1640197999,236.0,39.1,95.0,,,
1074,1640198000,252.0,39.1,95.0,,,
1075,1640198001,255.0,39.1,95.0,,,
1076,1640198002,255.0,39.1,96.0,,,
1077,1640198003,242.0,39.1,96.0,,,
1078,1640198004,242.0,39.1,96.0,,,
1079,1640198005,242.0,39.1,95.0,,,
1080,1640198006,237.0,39.1,95.0,,,
1081,1640198007,225.0,39.1,95.0,,,
1082,1640198008,221.0,39.1,95.0,,,
1083,1640198009,221.0,39.1,95.0,,,
1084,1640198010,221.0,39.1,95.0,,,
1085,1640198011,219.0,39.1,94.0,,,
1086,1640198012,225.0,39.1,94.0,,,
1087,1640198013,225.0,39.1,94.0,,,
1088,1640198014,237.0,39.1,94.0,,,
1089,1640198015,247.0,39.1,94.0,,,
1090,1640198016,244.0,39.1,93.0,,,
1091,1640198017,244.0,39.1,93.0,,,
1092,1640198018,246.0,39.1,93.0,,,
1093,1640198019,250.0,39.1,93.0,,,
1094,1640198020,250.0,39.1,93.0,,,
1095,1640198021,240.0,39.1,93.0,,,
1096,1640198022,233.0,39.1,93.0,,,
1097,1640198023,225.0,38.1,93.0,,,
1098,1640198024,225.0,38.1,93.0,,,
1099,1640198025,226.0,38.1,93.0,,,
1100,1640198027,244.0,38.1,93.0,,,
1101,1640198028,268.0,38.1,93.0,,,
1102,1640198029,268.0,38.1,93.0,,,
1103,1640198030,265.0,38.1,92.0,,,
1104,1640198031,266.0,38.1,92.0,,,
1105,1640198032,266.0,38.1,93.0,,,
1106,1640198033,266.0,38.1,93.0,,,
1107,1640198034,267.0,38.1,93.0,,,
1108,1640198035,268.0,38.1,93.0,,,
1109,1640198036,268.0,38.1,93.0,,,
1110,1640198037,253.0,38.1,93.0,,,
1111,1640198038,249.0,38.1,93.0,,,
1112,1640198039,257.0,38.1,93.0,,,
1113,1640198040,257.0,38.1,93.0,,,
1114,1640198041,266.0,38.1,93.0,,,
1115,1640198042,260.0,38.1,93.0,,,
1116,1640198043,242.0,38.1,,,,
1117,1640198044,242.0,38.1,,,,
1118,1640198045,229.0,38.1,,,,
1119,1640198046,258.0,38.1,,,,
1120,1640198047,258.0,38.1,,,,
1121,1640198048,260.0,38.1,,,,
1122,1640198049,262.0,39.1,,,,
1123,1640198050,258.0,39.1,,,,
1124,1640198051,258.0,39.1,,,,
1125,1640198052,259.0,39.1,,,,
1126,1640198053,256.0,39.1,,,,
1127,1640198054,255.0,39.1,,,,
1128,1640198055,255.0,39.1,,,,
1129,1640198056,255.0,39.1,,,,
1130,1640198057,251.0,39.1,,,,
1131,1640198058,253.0,39.1,,,,
1132,1640198059,253.0,39.1,,,,
1133,1640198060,255.0,39.1,,,,
1134,1640198061,254.0,39.1,,,,
1135,1640198062,254.0,39.1,81.0,,,
1136,1640198063,238.0,39.1,,,,
1137,1640198064,240.0,39.1,,,,
1138,1640198065,242.0,39.1,,,,
1139,1640198066,242.0,39.1,,,,
1140,1640198067,235.0,39.1,,,,
1141,1640198068,220.0,39.1,,,,
1142,1640198070,223.0,39.1,,,,
1143,1640198071,223.0,39.1,,,,
1144,1640198072,233.0,39.1,,,,
1145,1640198073,232.0,40.1,,,,
1146,1640198074,232.0,40.1,,,,
1147,1640198075,226.0,40.1,,,,
1148,1640198076,235.0,40.1,,,,
1149,1640198077,232.0,40.1,,,,
1150,1640198078,232.0,40.1,,,,
1151,1640198079,223.0,40.1,,,,
1152,1640198080,234.0,40.1,,,,
1153,1640198081,251.0,40.1,,,,
1154,1640198082,251.0,40.1,,,,
1155,1640198083,242.0,40.1,,,,
1156,1640198084,239.0,40.1,,,,
1157,1640198085,235.0,40.1,,,,
1158,1640198086,235.0,40.1,,,,
1159,1640198087,235.0,40.1,,,,
1160,1640198088,239.0,40.1,,,,
1161,1640198089,239.0,40.1,,,,
1162,1640198090,231.0,40.1,,,,
1163,1640198091,231.0,40.1,,,,
1164,1640198092,226.0,40.1,,,,
1165,1640198093,226.0,39.1,,,,
1166,1640198094,224.0,39.1,,,,
1167,1640198095,218.0,39.1,,,,
1168,1640198096,232.0,39.1,,,,
1169,1640198097,232.0,39.1,87.0,,,
1170,1640198098,236.0,39.1,87.0,,,
1171,1640198099,237.0,39.1,87.0,,,
1172,1640198100,237.0,39.1,,,,
1173,1640198101,237.0,39.1,,,,
1174,1640198102,237.0,39.1,,,,
1175,1640198103,243.0,39.1,,,,
1176,1640198104,243.0,39.1,,,,
1177,1640198105,251.0,39.1,,,,
1178,1640198106,248.0,39.1,,,,
1179,1640198107,258.0,39.1,,,,
1180,1640198108,258.0,39.1,,,,
1181,1640198109,232.0,39.1,,,,
1182,1640198110,225.0,39.1,,,,
1183,1640198112,239.0,39.1,,,,
1184,1640198113,239.0,39.1,,,,
1185,1640198114,254.0,39.1,,,,
1186,1640198115,262.0,39.1,94.0,,,
1187,1640198116,262.0,39.1,95.0,,,
1188,1640198117,259.0,39.1,95.0,,,
1189,1640198118,252.0,39.1,95.0,,,
1190,1640198119,230.0,39.1,95.0,,,
1191,1640198120,230.0,39.1,95.0,,,
1192,1640198121,235.0,39.1,,,,
1193,1640198122,252.0,39.1,,,,
1194,1640198123,241.0,39.1,,,,
1195,1640198124,241.0,39.1,,,,
1196,1640198125,237.0,39.1,,,,
1197,1640198126,235.0,39.1,,,,
1198,1640198127,241.0,39.1,,,,
1199,1640198128,241.0,39.1,,,,
1200,1640198129,251.0,39.1,,,,
1201,1640198130,204.0,39.1,,,,
1202,1640198131,204.0,39.1,,,,
1203,1640198132,210.0,39.1,,,,
1204,1640198133,248.0,39.1,,,,
1205,1640198134,250.0,39.1,97.0,,,
1206,1640198135,250.0,39.1,95.0,,,
1207,1640198136,239.0,39.1,95.0,,,
1208,1640198137,220.0,39.1,95.0,,,
1209,1640198138,225.0,39.1,95.0,,,
1210,1640198139,225.0,39.1,94.0,,,
1211,1640198140,226.0,40.1,94.0,,,
1212,1640198141,226.0,40.1,94.0,,,
1213,1640198142,226.0,40.1,94.0,,,
1214,1640198143,251.0,40.1,94.0,,,
1215,1640198144,229.0,40.1,95.0,,,
1216,1640198145,218.0,40.1,94.0,,,
1217,1640198146,218.0,40.1,94.0,,,
1218,1640198147,222.0,40.1,94.0,,,
1219,1640198148,218.0,40.1,94.0,,,
1220,1640198149,229.0,40.1,94.0,,,
1221,1640198150,229.0,40.1,94.0,,,
1222,1640198151,211.0,40.1,94.0,,,
1223,1640198152,203.0,40.1,94.0,,,
1224,1640198153,207.0,40.1,94.0,,,
1225,1640198155,207.0,40.1,93.0,,,
1226,1640198156,204.0,40.1,93.0,,,
1227,1640198157,240.0,40.1,93.0,,,
1228,1640198158,240.0,40.1,,,,
1229,1640198159,254.0,40.1,,,,
1230,1640198160,238.0,40.1,,,,
1231,1640198161,227.0,39.1,,,,
1232,1640198162,227.0,39.1,,,,
1233,1640198163,235.0,39.1,,,,
1234,1640198164,214.0,39.1,,,,
1235,1640198165,209.0,39.1,,,,
1236,1640198166,209.0,39.1,,,,
1237,1640198167,216.0,39.1,,,,
1238,1640198168,259.0,39.1,,,,
1239,1640198169,259.0,39.1,,,,
1240,1640198170,263.0,39.1,100.0,,,
1241,1640198171,261.0,39.1,100.0,,,
1242,1640198172,252.0,39.1,100.0,,,
1243,1640198173,252.0,39.1,100.0,,,
1244,1640198174,243.0,39.1,,,,
1245,1640198175,259.0,39.1,,,,
1246,1640198176,262.0,39.1,,,,
1247,1640198177,262.0,39.1,,,,
1248,1640198178,221.0,39.1,,,,
1249,1640198179,217.0,39.1,,,,
1250,1640198180,230.0,39.1,,,,
1251,1640198181,230.0,39.1,,,,
1252,1640198182,245.0,39.1,,,,
1253,1640198183,254.0,39.1,,,,
1254,1640198184,254.0,39.1,,,,
1255,1640198185,235.0,39.1,,,,
1256,1640198186,241.0,39.1,,,,
1257,1640198187,246.0,39.1,,,,
1258,1640198188,246.0,39.1,,,,
1259,1640198189,208.0,39.1,,,,
1260,1640198190,196.0,39.1,,,,
1261,1640198191,221.0,39.1,,,,
1262,1640198192,221.0,39.1,,,,
1263,1640198193,244.0,39.1,,,,
1264,1640198194,231.0,39.1,,,,
1265,1640198195,251.0,39.1,,,,
1266,1640198196,251.0,39.1,94.0,,,
1267,1640198198,275.0,39.1,94.0,,,
1268,1640198199,245.0,39.1,94.0,,,
1269,1640198200,245.0,39.1,94.0,,,
1270,1640198201,241.0,39.1,94.0,,,
1271,1640198202,263.0,39.1,94.0,,,
